title,purpose,purpose_category,datasubject,personaldata,storageyears,measures,period_start,period_end,department,contactname,contactemail
Record001,Recording of customer calls,http://w3.org/ns/dpv#CustomerCare,Customers,http://w3.org/ns/dpv#Contact,2.0,http://example.com/alpha/StandardTechnicalMeasures,2019-01-01,2022-12-13,http://example.com/alpha/CustomerService,Alice,alice@example.com
Record001,Recording of customer calls,http://w3.org/ns/dpv#CustomerCare,Customers,http://w3.org/ns/dpv#VoiceCommunicationRecording,2.0,http://example.com/alpha/StandardTechnicalMeasures,2019-01-01,2022-12-13,http://example.com/alpha/CustomerService,Alice,alice@example.com
Record002,Storage of customer data on CRM system,http://w3.org/ns/dpv#CustomerCare,Customers,http://w3.org/ns/dpv#Contact,2.0,http://example.com/alpha/StandardTechnicalMeasures,2019-01-01,2022-12-13,http://example.com/alpha/CustomerService,Alice,alice@example.com
Record002,Storage of customer data on CRM system,http://w3.org/ns/dpv#CustomerCare,Customers,http://w3.org/ns/dpv#VoiceCommunicationRecording,2.0,http://example.com/alpha/StandardTechnicalMeasures,2019-01-01,2022-12-13,http://example.com/alpha/CustomerService,Alice,alice@example.com
Record003,Outbound calls to customers,http://w3.org/ns/dpv#CustomerCare,Customers,http://w3.org/ns/dpv#Contact,2.0,http://example.com/alpha/StandardTechnicalMeasures,2019-01-01,2022-12-13,http://example.com/alpha/CustomerService,Alice,alice@example.com
Record001,Recruitment of staff,http://w3.org/ns/dpv#HR,Candidates,http://example.com/alpha/hr/CV,1.0,http://example.com/alpha/StandardTechnicalMeasures,2019-01-01,2022-12-13,http://example.com/alpha/HR,Bob,bob@example.com
Record001,Recruitment of staff,http://w3.org/ns/dpv#HR,Candidates,http://example.com/alpha/hr/References,1.0,http://example.com/alpha/StandardTechnicalMeasures,2019-01-01,2022-12-13,http://example.com/alpha/HR,Bob,bob@example.com
Record002,Payroll activities,http://w3.org/ns/dpv#HR,Employees,http://w3.org/ns/dpv#Financial,End of Contract,http://example.com/alpha/StandardTechnicalMeasures,2019-01-01,2022-12-13,http://example.com/alpha/HR,Bob,bob@example.com
Record003,Pension activities,http://w3.org/ns/dpv#HR,Employees,http://w3.org/ns/dpv#Financial,End of Contract,http://example.com/alpha/StandardTechnicalMeasures,2019-01-01,2022-12-13,http://example.com/alpha/HR,Bob,bob@example.com
Record004,Expenses Payments,http://w3.org/ns/dpv#HR,Employees,http://w3.org/ns/dpv#Financial,7.0,http://example.com/alpha/StandardTechnicalMeasures,2019-01-01,2022-12-13,http://example.com/alpha/HR,Bob,bob@example.com
Record001,Direct Marketing via Email,http://w3.org/ns/dpv#DirectMarketing,Customers,http://w3.org/ns/dpv#EmailAddress,1.0,http://example.com/alpha/StandardTechnicalMeasures,2019-01-01,2022-12-13,http://example.com/alpha/Marketing,Emily,emily@example.com
Record002,Direct Marketing via Telephone,http://w3.org/ns/dpv#DirectMarketing,Customers,http://w3.org/ns/dpv#TelephoneNumber,1.0,http://example.com/alpha/StandardTechnicalMeasures,2019-01-01,2019-12-13,http://example.com/alpha/Marketing,Emily,emily@example.com
Record003,Direct Marketing via Post,http://w3.org/ns/dpv#DirectMarketing,Customers,http://w3.org/ns/dpv#PhysicalAddress,1.0,http://example.com/alpha/StandardTechnicalMeasures,2020-01-01,2021-12-13,http://example.com/alpha/Marketing,Emily,emily@example.com
